datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 10:58:00,39.53,0.0,-0.08,0.0,-0.202,0,0,1,39.53,39.5,39.51,39.5522,-0.0012,39.5441,-0.0009,0.0207,35.1383,30.9144,0,0,-0.02,0.03,0,3,10
2024-01-04 10:59:00,39.51,-0.02,-0.09,-0.0506,-0.2273,0,0,0,39.52,39.5,39.51,39.5422,-0.0011,39.5373,-0.0008,0.0688,35.1383,32.1683,0,0,0.0,0.02,0,3,10
2024-01-04 11:00:00,39.51,0.0,-0.07,0.0,-0.1769,0,0,0,39.53,39.5,39.51,39.5333,-0.001,39.5318,-0.0006,0.1188,35.1383,32.7911,0,0,0.0,0.03,0,3,11
2024-01-04 11:01:00,39.51,0.0,-0.09,0.0,-0.2273,0,0,0,39.51,39.47,39.49,39.5211,-0.0014,39.5234,-0.0009,0.0536,31.6797,33.9673,0,0,-0.02,0.04,0,3,11
2024-01-04 11:02:00,39.49,-0.02,-0.08,-0.0506,-0.2022,0,0,0,39.51,39.48,39.48,39.5122,-0.001,39.5148,-0.001,0.0611,30.0852,35.0595,0,0,-0.01,0.03,0,3,11
2024-01-04 11:03:00,39.48,-0.01,-0.06,-0.0253,-0.1517,0,0,0,39.49,39.44,39.44,39.5011,-0.0012,39.4998,-0.0017,-0.0492,24.7246,36.7247,0,0,-0.04,0.05,0,3,11
2024-01-04 11:04:00,39.44,-0.04,-0.07,-0.1013,-0.1772,0,0,0,39.44,39.4,39.4,39.4889,-0.0014,39.4798,-0.0022,-0.1041,20.744,38.7528,0,0,-0.04,0.04,0,3,11
2024-01-04 11:05:00,39.41,-0.03,-0.12,-0.0761,-0.3036,0,0,0,39.43,39.4,39.42,39.4767,-0.0014,39.4679,-0.0013,0.0509,27.0666,40.6361,0,0,0.01,0.03,1,3,11
2024-01-04 11:06:00,39.42,0.01,-0.11,0.0254,-0.2783,1,0,1,39.44,39.41,39.41,39.4633,-0.0015,39.4563,-0.0013,0.0743,25.9518,41.8555,0,0,-0.01,0.03,0,3,11
2024-01-04 11:07:00,39.41,-0.01,-0.1,-0.0254,-0.2531,0,0,0,39.42,39.39,39.4,39.4511,-0.0014,39.445,-0.0013,0.0901,24.8496,43.2541,0,0,-0.01,0.03,0,3,11
