datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 11:01:00,102.83,-0.14,-0.41,-0.136,-0.3971,0,0,0,102.89,102.82,102.83,103.0489,-0.0052,103.0265,-0.0055,-0.0352,20.7934,33.8967,0,0,0.0,0.07,0,3,11
2024-01-04 11:02:00,102.82,-0.01,-0.34,-0.0097,-0.3296,0,0,0,102.9,102.81,102.84,103.0122,-0.0041,102.9892,-0.0041,0.0513,22.0202,35.8201,0,0,0.02,0.09,1,3,11
2024-01-04 11:03:00,102.84,0.02,-0.34,0.0195,-0.3295,1,0,2,102.89,102.83,102.88,102.9789,-0.0037,102.9673,-0.0024,0.1449,26.8978,37.606,0,0,0.04,0.06,1,3,11
2024-01-04 11:04:00,102.89,0.05,-0.22,0.0486,-0.2134,1,0,3,102.9,102.85,102.85,102.95,-0.0032,102.9439,-0.0026,0.1453,25.6042,39.0395,0,0,-0.04,0.05,0,3,11
2024-01-04 11:05:00,102.84,-0.05,-0.33,-0.0486,-0.3199,0,0,2,102.95,102.83,102.94,102.9244,-0.0028,102.9431,-0.0001,0.2785,35.6087,39.2965,1,0,0.1,0.12,1,3,11
2024-01-04 11:06:00,102.94,0.1,-0.17,0.0972,-0.1649,1,0,5,102.96,102.88,102.95,102.9067,-0.002,102.9445,0.0002,0.3112,36.6284,39.33,1,1,0.01,0.08,1,3,11
2024-01-04 11:07:00,102.95,0.01,-0.11,0.0097,-0.1067,1,0,6,102.95,102.89,102.89,102.8878,-0.0021,102.9336,-0.0012,0.2559,33.2283,39.3611,1,0,-0.06,0.06,0,3,11
2024-01-04 11:08:00,102.89,-0.06,-0.08,-0.0583,-0.0777,0,0,4,102.89,102.86,102.89,102.8789,-0.001,102.9249,-0.001,0.2782,33.2283,39.6716,1,0,0.0,0.03,0,3,11
2024-01-04 11:09:00,102.88,-0.01,0.05,-0.0097,0.0486,0,1,3,102.9,102.85,102.88,102.8833,0.0005,102.9159,-0.001,0.2846,32.6426,39.96,0,0,0.0,0.05,0,3,11
2024-01-04 11:10:00,102.87,-0.01,0.05,-0.0097,0.0486,0,1,2,102.94,102.85,102.93,102.8944,0.0012,102.9187,0.0003,0.3784,38.4815,39.2843,1,1,0.06,0.09,1,3,11
2024-01-04 11:11:00,102.93,0.06,0.09,0.0583,0.0875,1,1,5,103.01,102.92,103.0,102.9122,0.002,102.935,0.0018,0.5248,45.5924,37.2807,1,1,0.07,0.09,1,3,11
2024-01-04 11:12:00,102.99,0.06,0.1,0.0583,0.0972,1,1,7,103.0,102.96,102.97,102.9222,0.0011,102.942,0.0008,0.4936,43.2833,35.4202,1,1,-0.02,0.04,0,3,11
2024-01-04 11:13:00,102.98,-0.01,0.14,-0.0097,0.1361,0,1,6,102.98,102.93,102.93,102.9311,0.001,102.9396,-0.0003,0.428,40.3489,34.1261,0,0,-0.05,0.05,0,3,11
2024-01-04 11:14:00,102.94,-0.04,0.0,-0.0388,0.0,0,0,4,103.02,102.94,103.01,102.9389,0.0009,102.9537,0.0016,0.6495,47.9492,32.1755,1,1,0.07,0.08,1,3,11
2024-01-04 11:15:00,103.01,0.07,0.06,0.068,0.0583,1,1,7,103.01,102.94,102.98,102.9422,0.0004,102.9589,0.0006,0.595,45.6027,30.3642,1,1,-0.03,0.07,0,3,11
2024-01-04 11:16:00,102.98,-0.03,0.09,-0.0291,0.0875,0,1,4,102.99,102.95,102.96,102.95,0.0009,102.9591,0.0,0.5834,44.0549,28.6822,1,1,-0.02,0.04,0,3,11
2024-01-04 11:17:00,102.96,-0.02,0.08,-0.0194,0.0778,0,1,3,102.96,102.88,102.89,102.95,0.0,102.9453,-0.0015,0.3611,39.058,28.2083,0,0,-0.07,0.08,0,3,11
2024-01-04 11:18:00,102.89,-0.07,0.02,-0.068,0.0194,0,1,0,102.95,102.89,102.92,102.9544,0.0005,102.9403,-0.0006,0.5116,42.0896,27.7682,0,0,0.03,0.06,1,3,11
