datetime,open,high,low,close,volume
2021-03-09 10:30:00,137.84,138.00,136.42,137.64,952200
2021-03-09 11:30:00,137.66,137.68,136.59,136.75,609888
2021-03-09 12:30:00,136.77,136.89,136.02,136.11,450312
2021-03-09 13:30:00,136.10,136.59,135.85,135.88,403459
2021-03-09 14:30:00,135.88,136.01,135.45,135.94,539752
2021-03-09 15:30:00,135.94,136.29,135.82,136.03,664226
2021-03-10 09:30:00,136.55,137.20,136.10,136.83,825822
2021-03-10 10:30:00,136.86,137.46,136.58,136.89,594551
2021-03-10 11:30:00,136.89,137.60,136.55,137.28,593060
2021-03-10 12:30:00,137.27,137.81,137.03,137.71,418104
2021-03-10 13:30:00,137.74,137.85,136.94,137.54,481084
2021-03-10 14:30:00,137.58,138.20,137.53,137.71,469357
2021-03-10 15:30:00,137.70,138.13,137.57,137.77,618727
2021-03-11 09:30:00,139.18,139.88,138.56,139.38,1031319
2021-03-11 10:30:00,139.40,141.30,139.40,141.06,758458
2021-03-11 11:30:00,141.05,141.17,140.58,140.93,555397
2021-03-11 12:30:00,140.92,141.95,140.79,141.92,636568
2021-03-11 13:30:00,141.93,142.20,141.34,141.68,615312
2021-03-11 14:30:00,141.67,141.78,141.12,141.63,543326
2021-03-11 15:30:00,141.63,141.65,141.11,141.11,883946
2021-03-12 09:30:00,140.02,140.91,139.31,139.48,829040
2021-03-12 10:30:00,139.45,139.78,138.60,139.10,522029
2021-03-12 11:30:00,139.12,139.73,139.11,139.43,476614
2021-03-12 12:30:00,139.44,139.63,139.02,139.48,371728
2021-03-12 13:30:00,139.50,140.39,139.48,140.13,383757
2021-03-12 14:30:00,140.12,140.60,140.00,140.28,383047
2021-03-12 15:30:00,140.27,140.74,140.26,140.37,525877
2021-03-15 09:30:00,140.75,144.12,140.67,143.62,1182974
2021-03-15 10:30:00,143.62,143.97,143.18,143.31,588921
2021-03-15 11:30:00,143.27,144.63,143.02,144.36,543755
2021-03-15 12:30:00,144.36,144.67,144.13,144.56,403777
2021-03-15 13:30:00,144.56,144.87,144.36,144.42,587841
2021-03-15 14:30:00,144.41,144.60,144.02,144.15,365597
2021-03-15 15:30:00,144.16,145.00,144.10,144.92,644475
2021-03-16 09:30:00,145.71,146.15,143.84,144.87,1473437
2021-03-16 10:30:00,144.87,145.66,144.42,144.66,678858
2021-03-16 11:30:00,144.65,145.02,144.48,145.00,604515
2021-03-16 12:30:00,145.00,145.46,144.70,144.82,408453
2021-03-16 13:30:00,144.79,145.17,144.74,144.80,435257
2021-03-16 14:30:00,144.79,145.12,144.40,145.01,592578
2021-03-16 15:30:00,145.03,145.25,144.65,144.65,687675
2021-03-17 09:30:00,143.20,145.97,143.20,145.79,1088186
2021-03-17 10:30:00,145.77,146.15,144.60,145.33,725061
2021-03-17 11:30:00,145.33,145.35,144.47,144.62,510649
2021-03-17 12:30:00,144.59,144.59,143.70,143.93,442825
2021-03-17 13:30:00,143.91,144.99,143.35,144.53,492928
2021-03-17 14:30:00,144.48,145.25,144.32,144.59,566450
2021-03-17 15:30:00,144.55,144.98,144.44,144.87,631198
2021-03-18 09:30:00,144.84,146.66,143.98,144.16,1442949
