datetime,open,high,low,close,volume
2021-03-09 09:30:00,60.42,60.68,59.47,60.11,9410172
2021-03-09 10:30:00,60.11,61.31,60.07,60.71,5911103
2021-03-09 11:30:00,60.72,61.39,60.67,60.73,3732731
2021-03-09 12:30:00,60.73,60.95,60.44,60.53,2492818
2021-03-09 13:30:00,60.53,60.71,60.36,60.47,2411629
2021-03-09 14:30:00,60.47,60.71,60.36,60.37,2690993
2021-03-09 15:30:00,60.37,60.42,59.90,59.92,3909312
2021-03-10 09:30:00,60.46,61.08,60.03,60.72,7906598
2021-03-10 10:30:00,60.71,61.44,60.69,60.98,4638838
2021-03-10 11:30:00,60.97,61.20,60.81,60.84,2076560
2021-03-10 12:30:00,60.85,61.41,60.83,61.37,2485197
2021-03-10 13:30:00,61.39,61.76,61.26,61.73,3034570
2021-03-10 14:30:00,61.73,61.74,61.36,61.56,2686680
2021-03-10 15:30:00,61.56,61.92,61.55,61.68,4203950
2021-03-11 09:30:00,61.67,62.45,61.35,62.20,7671173
2021-03-11 10:30:00,62.18,62.55,62.12,62.12,3953300
2021-03-11 11:30:00,62.12,62.18,61.79,62.05,2692053
2021-03-11 12:30:00,62.04,62.17,61.83,61.88,1575994
2021-03-11 13:30:00,61.88,61.89,61.52,61.78,1890036
2021-03-11 14:30:00,61.77,61.85,61.29,61.35,2539853
2021-03-11 15:30:00,61.35,61.44,61.26,61.31,2625527
2021-03-12 09:30:00,61.61,62.37,61.50,61.94,5758527
2021-03-12 10:30:00,61.94,62.29,61.81,62.28,2919910
2021-03-12 11:30:00,62.28,62.33,61.96,62.01,2119109
2021-03-12 12:30:00,62.01,62.24,61.96,62.14,1406458
2021-03-12 13:30:00,62.15,62.16,61.52,61.85,2374523
2021-03-12 14:30:00,61.86,61.97,61.81,61.92,1438647
2021-03-12 15:30:00,61.92,62.02,61.87,61.94,2153911
2021-03-15 09:30:00,61.45,61.85,59.94,60.60,8742247
2021-03-15 10:30:00,60.59,60.62,60.09,60.11,4405069
2021-03-15 11:30:00,60.10,60.29,59.87,59.99,3914874
2021-03-15 12:30:00,59.99,60.22,59.93,60.17,2403583
2021-03-15 13:30:00,60.17,60.44,60.03,60.39,2189984
2021-03-15 14:30:00,60.37,60.47,60.25,60.28,2307867
2021-03-15 15:30:00,60.28,60.46,60.20,60.37,3401575
2021-03-16 09:30:00,59.26,59.66,58.44,59.14,8487547
2021-03-16 10:30:00,59.13,59.24,58.78,59.00,4324473
