datetime,open,high,low,close,volume
2024-01-04 10:23:00,181.69,181.73,181.63,181.63,131982
2024-01-04 10:24:00,181.63,181.67,181.58,181.65,160926
2024-01-04 10:25:00,181.65,181.69,181.60,181.65,125489
2024-01-04 10:26:00,181.65,181.68,181.59,181.66,169275
2024-01-04 10:27:00,181.65,181.77,181.65,181.73,235780
2024-01-04 10:28:00,181.73,181.80,181.67,181.71,176157
2024-01-04 10:29:00,181.72,181.76,181.66,181.68,121597
2024-01-04 10:30:00,181.67,181.74,181.50,181.54,249345
2024-01-04 10:31:00,181.52,181.60,181.47,181.58,192469
2024-01-04 10:32:00,181.59,181.59,181.35,181.35,202308
2024-01-04 10:33:00,181.35,181.40,181.24,181.24,242929
2024-01-04 10:34:00,181.24,181.25,181.14,181.18,287623
2024-01-04 10:35:00,181.18,181.20,181.08,181.08,275548
2024-01-04 10:36:00,181.07,181.07,180.88,180.95,559585
2024-01-04 10:37:00,180.95,181.02,180.92,180.99,360903
2024-01-04 10:38:00,181.01,181.15,180.97,181.12,220105
2024-01-04 10:39:00,181.13,181.23,181.12,181.17,269660
2024-01-04 10:40:00,181.17,181.26,181.14,181.18,227809
2024-01-04 10:41:00,181.19,181.24,181.13,181.18,117069
2024-01-04 10:42:00,181.18,181.19,181.08,181.14,206750
2024-01-04 10:43:00,181.14,181.25,181.12,181.21,177781
2024-01-04 10:44:00,181.21,181.35,181.21,181.27,224278
2024-01-04 10:45:00,181.27,181.33,181.20,181.27,175155
2024-01-04 10:46:00,181.27,181.33,181.27,181.29,136731
2024-01-04 10:47:00,181.30,181.43,181.26,181.42,182685
2024-01-04 10:48:00,181.41,181.47,181.37,181.47,183763
2024-01-04 10:49:00,181.46,181.66,181.44,181.63,196922
2024-01-04 10:50:00,181.63,181.64,181.50,181.60,140608
2024-01-04 10:51:00,181.60,181.60,181.52,181.53,121623
2024-01-04 10:52:00,181.54,181.55,181.45,181.49,178302
2024-01-04 10:53:00,181.48,181.54,181.48,181.52,131559
2024-01-04 10:54:00,181.52,181.69,181.52,181.68,199100
2024-01-04 10:55:00,181.68,181.73,181.54,181.56,211418
2024-01-04 10:56:00,181.57,181.60,181.51,181.58,98192
2024-01-04 10:57:00,181.57,181.68,181.55,181.67,117219
2024-01-04 10:58:00,181.68,181.69,181.45,181.46,143150
2024-01-04 10:59:00,181.47,181.53,181.44,181.49,160462
2024-01-04 11:00:00,181.49,181.71,181.49,181.69,153949
2024-01-04 11:01:00,181.69,181.77,181.68,181.74,170849
2024-01-04 11:02:00,181.74,181.76,181.67,181.68,115910
2024-01-04 11:03:00,181.67,181.73,181.67,181.72,93790
2024-01-04 11:04:00,181.71,181.77,181.69,181.77,103056
2024-01-04 11:05:00,181.77,181.83,181.69,181.81,139504
2024-01-04 11:06:00,181.82,181.86,181.79,181.85,147153
2024-01-04 11:07:00,181.85,181.93,181.74,181.78,218717
2024-01-04 11:08:00,181.78,181.86,181.77,181.85,162354
2024-01-04 11:09:00,181.85,182.00,181.84,181.99,145591
2024-01-04 11:10:00,181.99,182.21,181.99,182.14,292393
2024-01-04 11:11:00,182.15,182.17,181.96,182.08,193398
2024-01-04 11:12:00,182.07,182.15,182.05,182.10,130043
2024-01-04 11:13:00,182.10,182.20,182.09,182.19,106819
2024-01-04 11:14:00,182.18,182.27,182.16,182.24,161626
2024-01-04 11:15:00,182.24,182.28,182.21,182.24,153188
2024-01-04 11:16:00,182.24,182.33,182.24,182.32,157466
2024-01-04 11:17:00,182.32,182.35,182.22,182.22,128331
2024-01-04 11:18:00,182.22,182.23,182.10,182.11,123904
2024-01-04 11:19:00,182.11,182.15,182.08,182.13,104233
2024-01-04 11:20:00,182.12,182.15,182.04,182.05,160804
2024-01-04 11:21:00,182.05,182.14,182.03,182.13,113674
2024-01-04 11:22:00,182.14,182.22,182.12,182.18,86190
2024-01-04 11:23:00,182.18,182.19,182.13,182.17,112838
2024-01-04 11:24:00,182.18,182.24,182.17,182.24,74853
2024-01-04 11:25:00,182.24,182.33,182.22,182.32,99420
2024-01-04 11:26:00,182.32,182.35,182.23,182.23,129406
2024-01-04 11:27:00,182.24,182.25,182.15,182.24,116529
2024-01-04 11:28:00,182.25,182.29,182.22,182.23,128450
2024-01-04 11:29:00,182.23,182.25,182.10,182.12,97748
2024-01-04 11:30:00,182.13,182.19,182.04,182.10,171601
2024-01-04 11:31:00,182.10,182.11,181.94,181.99,163024
2024-01-04 11:32:00,181.99,182.10,181.99,182.07,86364
2024-01-04 11:33:00,182.07,182.28,182.07,182.28,105024
2024-01-04 11:34:00,182.27,182.29,182.19,182.21,95346
2024-01-04 11:35:00,182.21,182.25,182.19,182.25,69791
