datetime,open,high,low,close,volume
2024-01-04 10:24:00,160.85,160.92,160.85,160.91,6586
2024-01-04 10:25:00,160.89,161.01,160.88,160.93,9308
2024-01-04 10:26:00,160.91,161.19,160.91,161.17,8082
2024-01-04 10:27:00,161.16,161.18,161.02,161.10,7632
2024-01-04 10:28:00,161.10,161.26,161.10,161.19,15478
2024-01-04 10:29:00,161.16,161.18,161.12,161.13,11078
2024-01-04 10:30:00,161.10,161.19,161.01,161.15,15227
2024-01-04 10:31:00,161.17,161.29,161.16,161.24,10055
2024-01-04 10:32:00,161.20,161.25,161.15,161.25,7462
2024-01-04 10:33:00,161.29,161.43,161.29,161.38,11615
2024-01-04 10:34:00,161.37,161.39,161.16,161.19,12792
2024-01-04 10:35:00,161.19,161.19,161.07,161.16,14328
2024-01-04 10:36:00,161.14,161.31,161.13,161.28,14197
2024-01-04 10:37:00,161.27,161.48,161.27,161.43,22924
2024-01-04 10:38:00,161.43,161.62,161.37,161.57,15810
2024-01-04 10:39:00,161.57,161.67,161.55,161.62,26808
2024-01-04 10:40:00,161.64,161.68,161.54,161.60,19103
2024-01-04 10:41:00,161.60,161.71,161.47,161.71,17425
2024-01-04 10:42:00,161.72,161.77,161.68,161.70,21763
2024-01-04 10:43:00,161.68,161.89,161.68,161.89,27098
2024-01-04 10:44:00,161.83,161.86,161.75,161.77,28944
2024-01-04 10:45:00,161.76,161.79,161.61,161.64,48907
2024-01-04 10:46:00,161.61,161.66,161.54,161.56,23171
2024-01-04 10:47:00,161.56,161.68,161.56,161.63,14392
2024-01-04 10:48:00,161.63,161.80,161.62,161.76,17543
2024-01-04 10:49:00,161.74,161.79,161.73,161.77,8642
2024-01-04 10:50:00,161.77,161.88,161.74,161.75,141745
2024-01-04 10:51:00,161.77,161.86,161.77,161.81,13849
2024-01-04 10:52:00,161.80,161.88,161.76,161.88,9133
2024-01-04 10:53:00,161.86,161.86,161.75,161.81,11159
2024-01-04 10:54:00,161.79,161.82,161.73,161.77,13442
2024-01-04 10:55:00,161.78,161.79,161.74,161.78,31112
2024-01-04 10:56:00,161.75,161.77,161.65,161.74,20422
2024-01-04 10:57:00,161.73,161.76,161.70,161.76,12810
2024-01-04 10:58:00,161.74,161.79,161.73,161.79,10124
2024-01-04 10:59:00,161.79,161.85,161.71,161.74,18508
2024-01-04 11:00:00,161.73,161.84,161.71,161.77,14754
2024-01-04 11:01:00,161.79,161.81,161.76,161.79,8116
2024-01-04 11:02:00,161.78,161.85,161.77,161.79,13397
2024-01-04 11:03:00,161.79,161.92,161.78,161.90,13580
2024-01-04 11:04:00,161.87,161.90,161.50,161.56,16462
2024-01-04 11:05:00,161.58,161.69,161.54,161.64,8126
2024-01-04 11:06:00,161.64,161.75,161.63,161.72,5065
2024-01-04 11:07:00,161.68,161.68,161.58,161.64,8197
2024-01-04 11:08:00,161.64,161.68,161.60,161.61,8520
2024-01-04 11:09:00,161.61,161.63,161.60,161.63,5200
2024-01-04 11:10:00,161.63,161.72,161.62,161.71,5175
2024-01-04 11:11:00,161.70,161.86,161.70,161.86,10407
2024-01-04 11:12:00,161.85,161.94,161.81,161.93,11397
2024-01-04 11:13:00,161.91,161.95,161.90,161.95,7427
2024-01-04 11:14:00,161.93,161.98,161.90,161.91,7726
2024-01-04 11:15:00,161.92,162.08,161.90,161.90,45802
2024-01-04 11:16:00,161.89,161.95,161.88,161.89,4453
2024-01-04 11:17:00,161.88,161.89,161.67,161.68,6614
2024-01-04 11:18:00,161.75,161.91,161.74,161.91,7180
2024-01-04 11:19:00,161.89,161.92,161.84,161.86,9562
2024-01-04 11:20:00,161.85,161.87,161.80,161.85,17881
2024-01-04 11:21:00,161.85,161.85,161.77,161.83,5299
2024-01-04 11:22:00,161.83,161.88,161.82,161.87,6128
2024-01-04 11:23:00,161.87,162.02,161.85,162.02,11655
2024-01-04 11:24:00,162.03,162.04,161.99,162.04,8007
2024-01-04 11:25:00,162.04,162.06,161.99,162.02,10016
2024-01-04 11:26:00,162.00,162.01,161.93,161.98,9907
2024-01-04 11:27:00,161.96,161.99,161.95,161.96,5612
2024-01-04 11:28:00,161.96,162.00,161.92,161.92,7770
2024-01-04 11:29:00,161.93,161.94,161.87,161.94,9989
2024-01-04 11:30:00,161.94,162.08,161.94,162.08,19311
2024-01-04 11:31:00,162.06,162.07,161.83,161.88,11611
2024-01-04 11:32:00,161.88,161.88,161.73,161.76,7712
2024-01-04 11:33:00,161.79,161.80,161.56,161.56,6992
2024-01-04 11:34:00,161.58,161.58,161.52,161.55,4494
2024-01-04 11:35:00,161.55,161.62,161.52,161.62,6361
2024-01-04 11:36:00,161.63,161.80,161.61,161.74,15011
2024-01-04 11:37:00,161.73,161.78,161.66,161.77,11302
2024-01-04 11:38:00,161.76,161.82,161.69,161.76,18877
2024-01-04 11:39:00,161.78,161.81,161.73,161.77,6894
2024-01-04 11:40:00,161.74,161.84,161.71,161.83,6564
2024-01-04 11:41:00,161.86,161.89,161.86,161.88,5732
2024-01-04 11:42:00,161.88,161.92,161.86,161.89,10247
2024-01-04 11:43:00,161.87,161.87,161.76,161.79,9995
2024-01-04 11:44:00,161.77,161.79,161.68,161.70,12324
2024-01-04 11:45:00,161.70,161.70,161.64,161.68,8136
2024-01-04 11:46:00,161.68,161.70,161.65,161.65,19672
2024-01-04 11:47:00,161.64,161.68,161.60,161.62,8947
2024-01-04 11:48:00,161.63,161.76,161.61,161.65,18157
2024-01-04 11:49:00,161.65,161.65,161.46,161.51,13858
2024-01-04 11:50:00,161.49,161.49,161.34,161.45,5333
2024-01-04 11:51:00,161.39,161.42,161.23,161.23,14402
2024-01-04 11:52:00,161.21,161.26,161.19,161.25,2930
2024-01-04 11:53:00,161.24,161.29,161.21,161.28,3538
2024-01-04 11:54:00,161.26,161.30,161.26,161.27,4217
2024-01-04 11:55:00,161.27,161.27,161.21,161.21,3644
2024-01-04 11:56:00,161.22,161.29,161.21,161.29,6128
2024-01-04 11:57:00,161.30,161.31,161.26,161.26,7582
2024-01-04 11:58:00,161.26,161.26,161.07,161.08,6523
2024-01-04 11:59:00,161.05,161.09,161.02,161.07,6193
2024-01-04 12:00:00,161.08,161.08,161.03,161.04,3282
2024-01-04 12:01:00,161.03,161.12,161.03,161.05,7834
2024-01-04 12:02:00,161.02,161.06,160.98,161.04,6671
2024-01-04 12:03:00,161.07,161.14,161.07,161.07,12101
2024-01-04 12:04:00,161.08,161.08,161.03,161.04,13783
2024-01-04 12:05:00,161.03,161.14,160.95,161.05,47043
2024-01-04 12:06:00,161.02,161.08,160.97,161.06,5894
2024-01-04 12:07:00,161.09,161.16,161.07,161.16,18892
2024-01-04 12:08:00,161.15,161.24,161.15,161.22,3341
2024-01-04 12:09:00,161.19,161.28,161.17,161.23,20552
2024-01-04 12:10:00,161.24,161.39,161.23,161.35,5855
2024-01-04 12:11:00,161.33,161.35,161.20,161.28,35628
2024-01-04 12:12:00,161.29,161.29,161.26,161.27,9513
2024-01-04 12:13:00,161.26,161.42,161.25,161.42,9174
2024-01-04 12:14:00,161.44,161.47,161.35,161.40,18944
2024-01-04 12:15:00,161.39,161.45,161.37,161.37,19548
2024-01-04 12:16:00,161.37,161.38,161.24,161.28,27327
2024-01-04 12:17:00,161.29,161.46,161.29,161.43,7145
2024-01-04 12:18:00,161.42,161.46,161.40,161.41,12011
2024-01-04 12:19:00,161.42,161.44,161.39,161.39,3423
2024-01-04 12:20:00,161.40,161.40,161.29,161.35,8324
2024-01-04 12:21:00,161.35,161.47,161.33,161.42,5998
2024-01-04 12:22:00,161.45,161.51,161.45,161.50,5679
