datetime,open,high,low,close,volume
2023-12-21 10:40:00,152.90,153.01,152.82,152.99,104472
2023-12-21 10:41:00,152.98,153.05,152.84,152.85,55569
2023-12-21 10:42:00,152.85,152.86,152.74,152.80,96532
2023-12-21 10:43:00,152.80,152.95,152.77,152.92,61965
2023-12-21 10:44:00,152.92,153.04,152.89,152.96,80872
2023-12-21 10:45:00,152.96,153.11,152.95,153.00,87784
2023-12-21 10:46:00,153.02,153.16,153.01,153.15,187117
2023-12-21 10:47:00,153.14,153.17,153.08,153.10,64955
2023-12-21 10:48:00,153.10,153.16,153.03,153.08,48367
2023-12-21 10:49:00,153.09,153.13,153.04,153.05,47077
2023-12-21 10:50:00,153.03,153.03,152.76,152.81,74636
2023-12-21 10:51:00,152.81,152.97,152.77,152.82,59212
2023-12-21 10:52:00,152.82,152.85,152.72,152.79,63420
2023-12-21 10:53:00,152.85,152.86,152.74,152.79,58627
2023-12-21 10:54:00,152.79,152.82,152.71,152.76,47854
2023-12-21 10:55:00,152.76,152.86,152.73,152.86,64233
2023-12-21 10:56:00,152.85,152.85,152.76,152.77,55241
2023-12-21 10:57:00,152.78,152.78,152.62,152.73,110528
2023-12-21 10:58:00,152.71,152.76,152.65,152.69,40808
2023-12-21 10:59:00,152.67,152.71,152.62,152.69,59276
2023-12-21 11:00:00,152.69,152.80,152.69,152.73,81144
2023-12-21 11:01:00,152.72,152.79,152.68,152.73,57152
2023-12-21 11:02:00,152.73,152.83,152.71,152.80,48950
2023-12-21 11:03:00,152.81,152.92,152.80,152.90,60848
2023-12-21 11:04:00,152.91,153.01,152.90,152.97,87976
2023-12-21 11:05:00,152.96,153.03,152.95,152.99,56988
2023-12-21 11:06:00,152.99,153.07,152.99,153.01,44750
2023-12-21 11:07:00,153.01,153.01,152.82,152.86,71209
2023-12-21 11:08:00,152.87,152.88,152.75,152.75,52365
2023-12-21 11:09:00,152.75,152.77,152.63,152.69,71360
2023-12-21 11:10:00,152.67,152.75,152.64,152.64,62529
2023-12-21 11:11:00,152.64,152.73,152.58,152.69,39418
2023-12-21 11:12:00,152.68,152.74,152.60,152.67,50527
2023-12-21 11:13:00,152.69,152.71,152.61,152.71,46636
2023-12-21 11:14:00,152.71,152.83,152.66,152.81,73358
2023-12-21 11:15:00,152.82,152.92,152.77,152.90,46975
2023-12-21 11:16:00,152.89,152.89,152.77,152.82,38559
2023-12-21 11:17:00,152.83,152.84,152.70,152.71,39969
2023-12-21 11:18:00,152.70,152.70,152.59,152.64,53935
2023-12-21 11:19:00,152.65,152.74,152.61,152.73,44266
2023-12-21 11:20:00,152.74,152.78,152.72,152.73,51865
2023-12-21 11:21:00,152.73,152.89,152.73,152.84,80973
