datetime,open,high,low,close,volume
2024-01-04 10:24:00,51.72,51.81,51.72,51.81,23455
2024-01-04 10:25:00,51.81,51.83,51.79,51.83,26386
2024-01-04 10:26:00,51.83,51.91,51.83,51.88,152591
2024-01-04 10:27:00,51.87,51.88,51.85,51.87,22244
2024-01-04 10:28:00,51.87,51.94,51.87,51.94,14655
2024-01-04 10:29:00,51.93,51.94,51.88,51.88,15978
2024-01-04 10:30:00,51.88,51.88,51.81,51.83,21886
2024-01-04 10:31:00,51.84,51.88,51.83,51.87,13257
2024-01-04 10:32:00,51.86,51.89,51.85,51.89,22146
2024-01-04 10:33:00,51.88,51.94,51.87,51.94,34965
2024-01-04 10:34:00,51.94,51.95,51.86,51.87,22010
2024-01-04 10:35:00,51.88,51.89,51.85,51.89,27070
2024-01-04 10:36:00,51.88,51.88,51.85,51.87,34118
2024-01-04 10:37:00,51.87,51.90,51.86,51.90,17211
2024-01-04 10:38:00,51.90,51.95,51.90,51.94,22301
2024-01-04 10:39:00,51.94,51.98,51.94,51.97,39257
2024-01-04 10:40:00,51.97,51.99,51.96,51.97,53333
2024-01-04 10:41:00,51.97,52.00,51.95,51.99,55212
2024-01-04 10:42:00,51.99,52.01,51.96,51.99,37374
2024-01-04 10:43:00,51.99,51.99,51.96,51.98,23751
2024-01-04 10:44:00,51.97,51.98,51.95,51.97,26799
2024-01-04 10:45:00,51.96,51.97,51.89,51.90,46544
2024-01-04 10:46:00,51.89,51.95,51.88,51.93,26704
2024-01-04 10:47:00,51.94,51.97,51.94,51.96,16253
2024-01-04 10:48:00,51.96,51.97,51.96,51.96,26378
2024-01-04 10:49:00,51.96,51.98,51.94,51.97,15521
2024-01-04 10:50:00,51.97,51.99,51.96,51.97,16947
2024-01-04 10:51:00,51.97,51.97,51.93,51.94,26330
2024-01-04 10:52:00,51.93,51.97,51.91,51.97,57906
2024-01-04 10:53:00,51.98,51.98,51.96,51.97,19389
2024-01-04 10:54:00,51.98,52.07,51.98,52.07,17505
2024-01-04 10:55:00,52.07,52.07,52.04,52.06,43152
2024-01-04 10:56:00,52.06,52.08,52.04,52.08,25374
2024-01-04 10:57:00,52.08,52.10,52.06,52.09,30691
2024-01-04 10:58:00,52.10,52.11,52.10,52.10,18478
2024-01-04 10:59:00,52.11,52.12,52.10,52.12,19887
2024-01-04 11:00:00,52.12,52.17,52.12,52.12,37242
2024-01-04 11:01:00,52.13,52.13,52.06,52.08,60111
2024-01-04 11:02:00,52.08,52.12,52.06,52.12,27884
2024-01-04 11:03:00,52.12,52.14,52.11,52.11,60128
2024-01-04 11:04:00,52.12,52.19,52.12,52.12,68953
2024-01-04 11:05:00,52.12,52.17,52.12,52.15,29588
2024-01-04 11:06:00,52.15,52.17,52.13,52.13,17902
2024-01-04 11:07:00,52.13,52.13,52.06,52.08,25289
2024-01-04 11:08:00,52.07,52.08,52.00,52.01,22366
2024-01-04 11:09:00,52.02,52.03,51.94,51.97,107682
2024-01-04 11:10:00,51.97,51.98,51.93,51.97,56592
2024-01-04 11:11:00,51.96,51.98,51.92,51.94,65832
2024-01-04 11:12:00,51.94,52.05,51.94,52.01,36360
2024-01-04 11:13:00,52.01,52.07,52.01,52.06,13800
2024-01-04 11:14:00,52.06,52.07,52.01,52.01,31594
2024-01-04 11:15:00,52.01,52.06,51.97,51.97,22527
2024-01-04 11:16:00,51.99,52.04,51.99,52.02,12353
2024-01-04 11:17:00,52.01,52.03,51.96,51.97,17074
2024-01-04 11:18:00,51.97,51.99,51.92,51.92,19991
2024-01-04 11:19:00,51.92,51.92,51.81,51.81,119660
2024-01-04 11:20:00,51.81,51.81,51.68,51.71,141118
2024-01-04 11:21:00,51.72,51.80,51.65,51.75,134419
2024-01-04 11:22:00,51.74,51.80,51.71,51.74,110324
2024-01-04 11:23:00,51.74,51.78,51.68,51.76,81394
2024-01-04 11:24:00,51.76,51.76,51.69,51.70,50193
2024-01-04 11:25:00,51.70,51.71,51.61,51.65,129977
2024-01-04 11:26:00,51.65,51.65,51.58,51.61,78765
2024-01-04 11:27:00,51.60,51.62,51.58,51.58,59747
2024-01-04 11:28:00,51.59,51.79,51.56,51.78,131119
2024-01-04 11:29:00,51.78,51.85,51.78,51.84,47244
2024-01-04 11:30:00,51.83,51.94,51.81,51.88,70860
2024-01-04 11:31:00,51.89,51.94,51.88,51.90,21070
2024-01-04 11:32:00,51.91,51.92,51.87,51.92,26343
2024-01-04 11:33:00,51.92,51.95,51.83,51.83,21276
2024-01-04 11:34:00,51.83,51.88,51.79,51.88,28409
2024-01-04 11:35:00,51.88,51.92,51.88,51.89,14080
2024-01-04 11:36:00,51.90,51.90,51.88,51.88,14647
2024-01-04 11:37:00,51.88,51.88,51.83,51.88,33164
2024-01-04 11:38:00,51.87,51.88,51.85,51.85,22456
2024-01-04 11:39:00,51.86,51.89,51.86,51.88,16690
2024-01-04 11:40:00,51.88,51.88,51.80,51.83,32108
2024-01-04 11:41:00,51.84,51.88,51.81,51.85,21671
2024-01-04 11:42:00,51.85,51.85,51.78,51.78,21344
2024-01-04 11:43:00,51.79,51.80,51.75,51.78,23297
2024-01-04 11:44:00,51.78,51.79,51.76,51.76,14209
2024-01-04 11:45:00,51.76,51.78,51.75,51.75,13485
2024-01-04 11:46:00,51.74,51.80,51.74,51.78,16957
2024-01-04 11:47:00,51.78,51.78,51.73,51.78,16008
2024-01-04 11:48:00,51.77,51.79,51.76,51.78,17260
2024-01-04 11:49:00,51.78,51.81,51.75,51.77,16198
2024-01-04 11:50:00,51.78,51.79,51.76,51.78,12044
2024-01-04 11:51:00,51.78,51.81,51.76,51.81,33196
2024-01-04 11:52:00,51.80,51.83,51.79,51.81,13058
2024-01-04 11:53:00,51.81,51.83,51.80,51.81,21033
2024-01-04 11:54:00,51.81,51.83,51.80,51.83,18339
2024-01-04 11:55:00,51.82,51.83,51.80,51.81,21727
2024-01-04 11:56:00,51.80,51.84,51.80,51.83,10704
2024-01-04 11:57:00,51.83,51.83,51.80,51.81,17545
2024-01-04 11:58:00,51.82,51.83,51.81,51.82,20634
2024-01-04 11:59:00,51.81,51.84,51.81,51.83,11196
2024-01-04 12:00:00,51.84,51.87,51.83,51.86,82631
2024-01-04 12:01:00,51.85,51.88,51.85,51.88,16745
2024-01-04 12:02:00,51.87,51.87,51.83,51.87,18944
2024-01-04 12:03:00,51.87,51.87,51.83,51.86,20464
2024-01-04 12:04:00,51.85,51.85,51.80,51.82,37061
2024-01-04 12:05:00,51.82,51.88,51.81,51.88,15203
2024-01-04 12:06:00,51.88,51.90,51.86,51.86,16817
2024-01-04 12:07:00,51.85,51.87,51.82,51.82,30441
2024-01-04 12:08:00,51.83,51.84,51.82,51.83,20309
2024-01-04 12:09:00,51.83,51.90,51.83,51.90,16818
2024-01-04 12:10:00,51.91,51.97,51.91,51.95,22317
2024-01-04 12:11:00,51.95,51.96,51.91,51.93,19393
2024-01-04 12:12:00,51.92,51.93,51.91,51.91,16501
2024-01-04 12:13:00,51.91,51.92,51.90,51.92,10294
2024-01-04 12:14:00,51.93,51.94,51.89,51.90,20529
2024-01-04 12:15:00,51.91,51.91,51.86,51.87,51824
2024-01-04 12:16:00,51.87,51.87,51.81,51.83,103250
2024-01-04 12:17:00,51.82,51.86,51.81,51.83,27518
2024-01-04 12:18:00,51.84,51.86,51.83,51.84,18664
2024-01-04 12:19:00,51.84,51.87,51.81,51.85,49599
2024-01-04 12:20:00,51.85,51.85,51.79,51.83,79962
2024-01-04 12:21:00,51.82,51.85,51.81,51.83,17661
2024-01-04 12:22:00,51.83,51.92,51.83,51.92,24028
2024-01-04 12:23:00,51.92,51.95,51.92,51.92,28743
2024-01-04 12:24:00,51.94,51.95,51.93,51.94,15913
2024-01-04 12:25:00,51.94,51.95,51.90,51.94,21512
2024-01-04 12:26:00,51.94,51.94,51.92,51.93,20058
2024-01-04 12:27:00,51.93,51.96,51.92,51.95,16833
2024-01-04 12:28:00,51.94,51.94,51.92,51.94,28265
2024-01-04 12:29:00,51.94,51.95,51.91,51.91,34219
2024-01-04 12:30:00,51.91,51.91,51.86,51.87,15862
2024-01-04 12:31:00,51.88,51.88,51.85,51.87,21837
2024-01-04 12:32:00,51.87,51.88,51.82,51.83,179584
2024-01-04 12:33:00,51.83,51.89,51.83,51.87,16214
2024-01-04 12:34:00,51.87,51.91,51.87,51.91,14906
2024-01-04 12:35:00,51.91,51.92,51.88,51.90,18589
2024-01-04 12:36:00,51.90,51.91,51.88,51.90,7907
2024-01-04 12:37:00,51.90,51.91,51.90,51.91,9407
2024-01-04 12:38:00,51.91,51.93,51.90,51.92,17281
2024-01-04 12:39:00,51.93,51.94,51.91,51.93,8279
2024-01-04 12:40:00,51.93,51.93,51.90,51.90,15721
2024-01-04 12:41:00,51.90,51.94,51.90,51.94,32836
2024-01-04 12:42:00,51.94,51.94,51.90,51.92,12191
2024-01-04 12:43:00,51.91,51.93,51.90,51.93,11355
2024-01-04 12:44:00,51.92,51.92,51.88,51.91,9667
2024-01-04 12:45:00,51.90,51.91,51.87,51.88,16273
2024-01-04 12:46:00,51.88,51.90,51.87,51.90,14675
2024-01-04 12:47:00,51.89,51.92,51.87,51.92,27925
2024-01-04 12:48:00,51.92,51.93,51.90,51.92,11783
2024-01-04 12:49:00,51.92,51.94,51.92,51.94,13507
2024-01-04 12:50:00,51.94,51.95,51.93,51.94,9526
2024-01-04 12:51:00,51.94,51.94,51.93,51.94,40557
2024-01-04 12:52:00,51.94,51.94,51.92,51.93,28577
2024-01-04 12:53:00,51.94,51.96,51.93,51.94,34868
2024-01-04 12:54:00,51.94,51.95,51.94,51.94,7284
2024-01-04 12:55:00,51.94,51.94,51.92,51.92,6569
2024-01-04 12:56:00,51.92,51.95,51.92,51.94,8446
2024-01-04 12:57:00,51.94,51.95,51.93,51.94,8457
2024-01-04 12:58:00,51.94,51.98,51.92,51.98,22961
2024-01-04 12:59:00,51.98,51.99,51.96,51.97,24655
2024-01-04 13:00:00,51.97,51.99,51.96,51.98,23244
2024-01-04 13:01:00,51.97,51.98,51.95,51.96,15652
2024-01-04 13:02:00,51.95,51.95,51.93,51.94,18174
2024-01-04 13:03:00,51.94,51.99,51.94,51.98,11000
2024-01-04 13:04:00,51.98,52.00,51.98,52.00,27071
2024-01-04 13:05:00,52.01,52.02,52.01,52.01,7991
2024-01-04 13:06:00,52.00,52.04,51.99,52.04,83584
2024-01-04 13:07:00,52.04,52.06,52.03,52.06,16763
2024-01-04 13:08:00,52.06,52.09,52.05,52.07,18443
2024-01-04 13:09:00,52.08,52.08,52.06,52.07,24073
2024-01-04 13:10:00,52.06,52.08,52.06,52.08,14752
2024-01-04 13:11:00,52.08,52.09,52.06,52.07,14971
2024-01-04 13:12:00,52.07,52.10,52.07,52.09,20119
2024-01-04 13:13:00,52.10,52.11,52.09,52.10,21280
2024-01-04 13:14:00,52.11,52.12,52.03,52.03,51949
2024-01-04 13:15:00,52.03,52.06,52.03,52.04,13684
2024-01-04 13:16:00,52.04,52.06,52.03,52.06,23032
2024-01-04 13:17:00,52.06,52.06,52.01,52.01,11101
2024-01-04 13:18:00,52.00,52.03,51.98,52.02,24842
2024-01-04 13:19:00,52.01,52.01,51.99,52.01,11754
2024-01-04 13:20:00,51.99,52.01,51.99,51.99,8582
2024-01-04 13:21:00,51.99,52.03,51.98,52.02,25849
2024-01-04 13:22:00,52.01,52.02,51.98,52.01,14627
2024-01-04 13:23:00,52.00,52.03,51.99,52.02,19277
2024-01-04 13:24:00,52.02,52.02,51.99,51.99,9986
2024-01-04 13:25:00,51.99,52.00,51.99,52.00,5660
2024-01-04 13:26:00,52.00,52.01,52.00,52.01,11027
2024-01-04 13:27:00,52.01,52.01,51.99,52.01,12699
2024-01-04 13:28:00,52.01,52.01,51.98,51.98,39467
2024-01-04 13:29:00,51.98,51.98,51.97,51.97,7972
2024-01-04 13:30:00,51.97,52.00,51.97,51.99,18681
2024-01-04 13:31:00,51.98,51.99,51.93,51.95,38569
2024-01-04 13:32:00,51.95,51.97,51.95,51.95,10364
2024-01-04 13:33:00,51.96,51.98,51.96,51.96,11127
2024-01-04 13:34:00,51.96,51.97,51.96,51.96,8157
2024-01-04 13:35:00,51.95,51.95,51.93,51.94,15479
2024-01-04 13:36:00,51.94,51.95,51.93,51.94,14399
2024-01-04 13:37:00,51.94,51.94,51.92,51.92,17041
2024-01-04 13:38:00,51.93,51.94,51.91,51.92,8466
2024-01-04 13:39:00,51.92,51.99,51.92,51.99,24858
2024-01-04 13:40:00,51.99,51.99,51.93,51.96,23490
2024-01-04 13:41:00,51.95,51.96,51.92,51.94,15211
2024-01-04 13:42:00,51.94,51.97,51.94,51.97,13571
2024-01-04 13:43:00,51.97,51.97,51.96,51.97,14740
2024-01-04 13:44:00,51.97,51.97,51.96,51.97,7653
2024-01-04 13:45:00,51.98,52.00,51.97,51.97,20313
2024-01-04 13:46:00,51.97,51.99,51.97,51.98,14767
2024-01-04 13:47:00,51.98,51.99,51.96,51.96,8808
2024-01-04 13:48:00,51.95,51.97,51.94,51.96,82684
2024-01-04 13:49:00,51.96,51.99,51.95,51.99,11933
2024-01-04 13:50:00,51.99,51.99,51.98,51.99,7806
2024-01-04 13:51:00,51.98,51.99,51.98,51.98,7768
2024-01-04 13:52:00,51.99,52.01,51.98,51.99,27956
2024-01-04 13:53:00,51.99,51.99,51.97,51.98,51876
2024-01-04 13:54:00,51.98,51.98,51.95,51.96,12811
2024-01-04 13:55:00,51.96,51.97,51.96,51.96,6166
2024-01-04 13:56:00,51.96,51.96,51.94,51.96,35091
2024-01-04 13:57:00,51.96,51.97,51.95,51.96,13186
2024-01-04 13:58:00,51.96,51.97,51.96,51.96,7577
2024-01-04 13:59:00,51.96,51.97,51.95,51.97,11133
2024-01-04 14:00:00,51.96,51.97,51.96,51.97,10406
2024-01-04 14:01:00,51.97,51.99,51.97,51.99,29376
2024-01-04 14:02:00,51.99,51.99,51.95,51.96,44248
2024-01-04 14:03:00,51.95,51.97,51.95,51.97,9505
2024-01-04 14:04:00,51.98,52.00,51.98,51.99,5173
2024-01-04 14:05:00,51.99,51.99,51.97,51.97,10548
2024-01-04 14:06:00,51.97,51.98,51.96,51.97,22201
2024-01-04 14:07:00,51.97,51.98,51.97,51.98,9607
2024-01-04 14:08:00,51.98,51.99,51.97,51.99,10084
2024-01-04 14:09:00,51.99,52.00,51.97,51.98,34953
2024-01-04 14:10:00,51.99,51.99,51.95,51.96,32138
2024-01-04 14:11:00,51.96,51.97,51.95,51.97,12701
2024-01-04 14:12:00,51.97,51.97,51.94,51.94,14531
2024-01-04 14:13:00,51.94,51.95,51.92,51.93,20260
2024-01-04 14:14:00,51.94,51.96,51.93,51.96,5469
2024-01-04 14:15:00,51.95,51.98,51.95,51.97,13854
2024-01-04 14:16:00,51.97,51.97,51.96,51.96,23256
2024-01-04 14:17:00,51.96,51.97,51.96,51.96,10341
2024-01-04 14:18:00,51.96,51.99,51.94,51.99,14208
2024-01-04 14:19:00,51.99,51.99,51.94,51.94,13934
2024-01-04 14:20:00,51.94,51.95,51.94,51.94,7866
2024-01-04 14:21:00,51.95,51.95,51.93,51.94,14375
2024-01-04 14:22:00,51.94,51.94,51.89,51.92,34101
2024-01-04 14:23:00,51.92,51.95,51.92,51.94,149142
2024-01-04 14:24:00,51.94,51.95,51.90,51.90,24894
2024-01-04 14:25:00,51.90,51.93,51.89,51.92,20134
2024-01-04 14:26:00,51.92,51.94,51.91,51.94,21246
2024-01-04 14:27:00,51.94,51.96,51.92,51.95,17703
2024-01-04 14:28:00,51.96,51.96,51.94,51.94,7273
2024-01-04 14:29:00,51.94,51.95,51.94,51.94,7125
2024-01-04 14:30:00,51.94,51.95,51.92,51.92,21265
2024-01-04 14:31:00,51.92,51.94,51.92,51.94,11081
2024-01-04 14:32:00,51.94,51.95,51.94,51.94,15639
2024-01-04 14:33:00,51.94,51.96,51.94,51.95,12881
2024-01-04 14:34:00,51.96,51.97,51.95,51.96,15891
2024-01-04 14:35:00,51.96,51.96,51.94,51.96,23133
2024-01-04 14:36:00,51.96,51.97,51.94,51.95,18397
2024-01-04 14:37:00,51.94,51.96,51.94,51.96,8235
2024-01-04 14:38:00,51.95,51.97,51.94,51.95,20905
2024-01-04 14:39:00,51.94,51.95,51.93,51.94,14816
2024-01-04 14:40:00,51.93,51.97,51.93,51.97,19869
2024-01-04 14:41:00,51.97,51.99,51.97,51.99,10468
2024-01-04 14:42:00,51.98,51.99,51.95,51.96,23342
2024-01-04 14:43:00,51.96,51.98,51.96,51.97,20678
2024-01-04 14:44:00,51.97,51.97,51.92,51.92,29918
2024-01-04 14:45:00,51.92,51.92,51.90,51.91,14221
2024-01-04 14:46:00,51.91,51.95,51.90,51.93,16731
2024-01-04 14:47:00,51.93,51.93,51.92,51.93,8635
2024-01-04 14:48:00,51.93,51.94,51.92,51.93,12437
2024-01-04 14:49:00,51.92,51.95,51.92,51.95,8943
2024-01-04 14:50:00,51.94,51.96,51.94,51.96,25744
2024-01-04 14:51:00,51.96,51.96,51.94,51.94,26703
2024-01-04 14:52:00,51.94,51.99,51.94,51.96,22069
2024-01-04 14:53:00,51.97,51.98,51.96,51.97,15731
2024-01-04 14:54:00,51.97,51.97,51.94,51.96,19136
2024-01-04 14:55:00,51.96,51.96,51.94,51.95,44924
2024-01-04 14:56:00,51.95,51.95,51.93,51.94,15540
2024-01-04 14:57:00,51.94,51.97,51.94,51.96,23520
2024-01-04 14:58:00,51.95,51.96,51.90,51.90,62425
2024-01-04 14:59:00,51.90,51.94,51.90,51.92,132376
2024-01-04 15:00:00,51.92,51.96,51.92,51.92,84144
2024-01-04 15:01:00,51.92,51.97,51.92,51.94,59652
2024-01-04 15:02:00,51.94,51.95,51.92,51.94,19666
2024-01-04 15:03:00,51.94,51.95,51.93,51.95,16994
2024-01-04 15:04:00,51.95,51.96,51.93,51.93,48730
2024-01-04 15:05:00,51.94,51.96,51.94,51.95,23263
2024-01-04 15:06:00,51.94,51.97,51.94,51.97,20909
2024-01-04 15:07:00,51.97,51.97,51.94,51.94,38118
2024-01-04 15:08:00,51.94,51.99,51.94,51.99,19301
2024-01-04 15:09:00,51.98,51.99,51.95,51.96,21201
2024-01-04 15:10:00,51.96,51.98,51.96,51.97,23291
2024-01-04 15:11:00,51.98,51.99,51.94,51.94,39282
2024-01-04 15:12:00,51.94,51.96,51.93,51.94,35844
2024-01-04 15:13:00,51.94,51.96,51.94,51.96,14256
2024-01-04 15:14:00,51.96,51.96,51.92,51.94,103995
2024-01-04 15:15:00,51.94,51.94,51.93,51.94,19753
2024-01-04 15:16:00,51.94,51.94,51.90,51.94,56105
2024-01-04 15:17:00,51.93,51.95,51.92,51.94,17267
2024-01-04 15:18:00,51.95,51.96,51.94,51.96,12489
2024-01-04 15:19:00,51.96,51.97,51.95,51.96,19923
2024-01-04 15:20:00,51.96,51.97,51.95,51.97,24814
2024-01-04 15:21:00,51.96,51.96,51.93,51.94,40109
2024-01-04 15:22:00,51.94,51.94,51.93,51.94,9043
2024-01-04 15:23:00,51.94,51.95,51.93,51.94,14132
2024-01-04 15:24:00,51.94,51.94,51.94,51.94,21064
2024-01-04 15:25:00,51.94,51.95,51.93,51.94,37596
2024-01-04 15:26:00,51.94,51.96,51.94,51.95,25655
2024-01-04 15:27:00,51.96,51.96,51.94,51.95,19069
2024-01-04 15:28:00,51.94,51.94,51.92,51.94,33183
2024-01-04 15:29:00,51.94,51.97,51.94,51.97,22334
2024-01-04 15:30:00,51.97,51.97,51.92,51.94,35401
2024-01-04 15:31:00,51.94,51.97,51.93,51.96,25438
2024-01-04 15:32:00,51.96,51.97,51.93,51.96,34169
2024-01-04 15:33:00,51.96,51.97,51.96,51.96,11619
2024-01-04 15:34:00,51.97,51.97,51.93,51.94,48636
2024-01-04 15:35:00,51.94,51.96,51.94,51.95,40975
2024-01-04 15:36:00,51.96,51.96,51.92,51.94,41352
2024-01-04 15:37:00,51.95,51.96,51.93,51.96,34036
2024-01-04 15:38:00,51.96,51.98,51.95,51.97,37862
2024-01-04 15:39:00,51.96,51.97,51.95,51.97,24934
