datetime,open,high,low,close,volume
2024-01-04 10:17:00,36.72,36.73,36.71,36.71,7756
2024-01-04 10:18:00,36.71,36.72,36.71,36.71,2047
2024-01-04 10:19:00,36.72,36.74,36.72,36.74,4554
2024-01-04 10:20:00,36.74,36.74,36.72,36.73,3785
2024-01-04 10:21:00,36.73,36.73,36.71,36.72,5018
2024-01-04 10:22:00,36.72,36.73,36.72,36.72,4349
2024-01-04 10:23:00,36.71,36.71,36.67,36.70,37116
2024-01-04 10:24:00,36.70,36.70,36.69,36.69,5116
2024-01-04 10:25:00,36.69,36.69,36.67,36.67,3367
2024-01-04 10:26:00,36.68,36.71,36.68,36.69,9608
2024-01-04 10:27:00,36.70,36.71,36.70,36.70,5800
2024-01-04 10:28:00,36.70,36.72,36.70,36.72,3882
2024-01-04 10:29:00,36.72,36.73,36.71,36.72,3324
2024-01-04 10:30:00,36.72,36.73,36.71,36.71,4468
2024-01-04 10:31:00,36.71,36.72,36.71,36.72,5931
2024-01-04 10:32:00,36.72,36.74,36.72,36.74,5679
2024-01-04 10:33:00,36.73,36.77,36.73,36.75,6476
2024-01-04 10:34:00,36.75,36.76,36.74,36.74,7255
2024-01-04 10:35:00,36.74,36.74,36.72,36.73,3007
2024-01-04 10:36:00,36.72,36.72,36.72,36.72,4675
2024-01-04 10:37:00,36.72,36.74,36.72,36.73,4194
2024-01-04 10:38:00,36.73,36.73,36.72,36.72,7758
2024-01-04 10:39:00,36.72,36.72,36.69,36.69,4331
2024-01-04 10:40:00,36.69,36.70,36.69,36.70,7169
2024-01-04 10:41:00,36.70,36.71,36.69,36.71,2299
2024-01-04 10:42:00,36.71,36.71,36.70,36.70,4421
2024-01-04 10:43:00,36.70,36.72,36.70,36.72,4066
2024-01-04 10:44:00,36.72,36.74,36.72,36.74,4851
2024-01-04 10:45:00,36.74,36.74,36.72,36.72,8475
2024-01-04 10:46:00,36.73,36.74,36.73,36.74,3814
2024-01-04 10:47:00,36.74,36.74,36.72,36.72,6050
2024-01-04 10:48:00,36.72,36.73,36.72,36.73,2488
2024-01-04 10:49:00,36.72,36.74,36.72,36.74,8225
2024-01-04 10:50:00,36.73,36.74,36.72,36.72,2188
2024-01-04 10:51:00,36.72,36.72,36.71,36.71,3434
