datetime,open,high,low,close,volume
2024-01-04 10:16:00,18.05,18.05,18.04,18.04,4809
2024-01-04 10:17:00,18.05,18.06,18.05,18.06,6074
2024-01-04 10:18:00,18.06,18.07,18.06,18.07,40547
2024-01-04 10:19:00,18.07,18.07,18.07,18.07,9768
2024-01-04 10:20:00,18.07,18.07,18.07,18.07,1849
2024-01-04 10:21:00,18.07,18.07,18.06,18.06,14185
2024-01-04 10:22:00,18.06,18.06,18.05,18.06,8393
2024-01-04 10:23:00,18.06,18.06,18.05,18.06,1040
2024-01-04 10:24:00,18.05,18.06,18.05,18.06,7984
2024-01-04 10:25:00,18.06,18.06,18.06,18.06,4308
2024-01-04 10:26:00,18.06,18.06,18.06,18.06,2092
2024-01-04 10:27:00,18.06,18.07,18.05,18.07,14238
2024-01-04 10:28:00,18.07,18.11,18.07,18.11,23069
2024-01-04 10:29:00,18.11,18.13,18.10,18.11,30095
2024-01-04 10:30:00,18.11,18.12,18.09,18.09,19765
2024-01-04 10:31:00,18.09,18.10,18.09,18.10,3976
2024-01-04 10:32:00,18.09,18.11,18.09,18.10,10565
2024-01-04 10:33:00,18.11,18.11,18.11,18.11,17838
2024-01-04 10:34:00,18.11,18.13,18.11,18.11,34911
2024-01-04 10:35:00,18.11,18.11,18.11,18.11,1602
2024-01-04 10:36:00,18.11,18.12,18.11,18.12,4154
2024-01-04 10:37:00,18.11,18.11,18.11,18.11,972
2024-01-04 10:38:00,18.11,18.11,18.10,18.10,10362
2024-01-04 10:39:00,18.10,18.10,18.09,18.09,5393
2024-01-04 10:40:00,18.09,18.10,18.09,18.09,766
2024-01-04 10:41:00,18.09,18.09,18.05,18.09,54192
2024-01-04 10:42:00,18.08,18.08,18.06,18.07,49580
2024-01-04 10:43:00,18.06,18.08,18.06,18.08,11162
2024-01-04 10:44:00,18.08,18.08,18.07,18.07,5970
2024-01-04 10:45:00,18.08,18.08,18.06,18.07,7642
2024-01-04 10:46:00,18.07,18.07,18.06,18.07,4684
2024-01-04 10:47:00,18.07,18.07,18.07,18.07,743
2024-01-04 10:48:00,18.07,18.07,18.06,18.07,3192
2024-01-04 10:49:00,18.06,18.07,18.06,18.07,3168
2024-01-04 10:50:00,18.07,18.07,18.04,18.05,21333
2024-01-04 10:51:00,18.04,18.06,18.04,18.05,51713
2024-01-04 10:52:00,18.05,18.05,18.03,18.04,21843
2024-01-04 10:53:00,18.03,18.04,18.03,18.04,2991
2024-01-04 10:54:00,18.04,18.05,18.04,18.05,9327
2024-01-04 10:55:00,18.05,18.05,18.05,18.05,2280
2024-01-04 10:56:00,18.05,18.05,18.05,18.05,2496
2024-01-04 10:57:00,18.05,18.05,18.04,18.05,3109
2024-01-04 10:58:00,18.05,18.05,18.04,18.05,2161
2024-01-04 10:59:00,18.04,18.05,18.04,18.05,4943
2024-01-04 11:00:00,18.05,18.06,18.05,18.06,8673
2024-01-04 11:01:00,18.06,18.06,18.05,18.06,4889
2024-01-04 11:02:00,18.06,18.07,18.06,18.06,34235
2024-01-04 11:03:00,18.06,18.06,18.05,18.05,18001
2024-01-04 11:04:00,18.05,18.05,18.05,18.05,10079
2024-01-04 11:05:00,18.04,18.05,18.04,18.04,3749
2024-01-04 11:06:00,18.05,18.07,18.05,18.07,9644
2024-01-04 11:07:00,18.07,18.07,18.07,18.07,3683
2024-01-04 11:08:00,18.07,18.07,18.07,18.07,3123
2024-01-04 11:09:00,18.07,18.08,18.07,18.08,6740
2024-01-04 11:10:00,18.08,18.08,18.08,18.08,1436
2024-01-04 11:11:00,18.08,18.09,18.07,18.08,8020
2024-01-04 11:12:00,18.08,18.09,18.08,18.08,4870
2024-01-04 11:13:00,18.09,18.09,18.08,18.08,1686
2024-01-04 11:14:00,18.08,18.09,18.08,18.09,4594
2024-01-04 11:15:00,18.09,18.10,18.09,18.09,34095
2024-01-04 11:16:00,18.09,18.10,18.08,18.09,24837
2024-01-04 11:17:00,18.09,18.10,18.09,18.10,1961
2024-01-04 11:18:00,18.10,18.11,18.10,18.10,8241
2024-01-04 11:19:00,18.10,18.11,18.09,18.10,12848
2024-01-04 11:20:00,18.09,18.10,18.09,18.10,14711
2024-01-04 11:21:00,18.10,18.10,18.10,18.10,515
2024-01-04 11:22:00,18.10,18.13,18.10,18.13,74395
2024-01-04 11:23:00,18.13,18.13,18.10,18.10,61942
2024-01-04 11:24:00,18.11,18.11,18.10,18.11,6648
2024-01-04 11:25:00,18.12,18.13,18.11,18.13,24728
2024-01-04 11:26:00,18.14,18.14,18.12,18.12,68267
2024-01-04 11:27:00,18.12,18.13,18.11,18.12,13289
2024-01-04 11:28:00,18.11,18.11,18.11,18.11,655
2024-01-04 11:29:00,18.11,18.11,18.10,18.10,7885
2024-01-04 11:30:00,18.10,18.10,18.08,18.09,11217
2024-01-04 11:31:00,18.08,18.08,18.07,18.07,14752
2024-01-04 11:32:00,18.07,18.08,18.07,18.07,414
2024-01-04 11:33:00,18.07,18.08,18.07,18.08,2308
2024-01-04 11:34:00,18.07,18.08,18.07,18.08,16379
2024-01-04 11:35:00,18.08,18.10,18.08,18.09,40019
2024-01-04 11:36:00,18.09,18.10,18.08,18.09,7234
2024-01-04 11:37:00,18.09,18.10,18.09,18.10,2062
2024-01-04 11:38:00,18.09,18.10,18.09,18.09,2900
2024-01-04 11:39:00,18.09,18.10,18.09,18.09,1343
2024-01-04 11:40:00,18.09,18.10,18.08,18.08,27473
