datetime,open,high,low,close,volume
2024-01-04 10:24:00,29.13,29.17,29.13,29.17,192455
2024-01-04 10:25:00,29.17,29.21,29.16,29.20,126774
2024-01-04 10:26:00,29.21,29.26,29.21,29.25,104754
2024-01-04 10:27:00,29.26,29.31,29.24,29.29,162027
2024-01-04 10:28:00,29.29,29.35,29.29,29.31,312732
2024-01-04 10:29:00,29.31,29.31,29.26,29.27,86998
2024-01-04 10:30:00,29.27,29.27,29.19,29.22,158833
2024-01-04 10:31:00,29.22,29.23,29.21,29.21,79518
2024-01-04 10:32:00,29.21,29.22,29.19,29.21,114763
2024-01-04 10:33:00,29.21,29.23,29.19,29.23,105792
2024-01-04 10:34:00,29.23,29.26,29.21,29.25,128900
2024-01-04 10:35:00,29.25,29.25,29.20,29.22,124536
2024-01-04 10:36:00,29.22,29.22,29.18,29.19,99992
2024-01-04 10:37:00,29.19,29.24,29.19,29.24,65634
2024-01-04 10:38:00,29.24,29.28,29.23,29.27,141604
2024-01-04 10:39:00,29.27,29.31,29.26,29.30,92038
2024-01-04 10:40:00,29.30,29.33,29.29,29.31,141928
2024-01-04 10:41:00,29.32,29.32,29.27,29.28,82666
2024-01-04 10:42:00,29.28,29.31,29.27,29.27,117768
2024-01-04 10:43:00,29.27,29.30,29.26,29.27,100093
2024-01-04 10:44:00,29.27,29.29,29.25,29.27,75869
2024-01-04 10:45:00,29.27,29.28,29.23,29.24,119712
2024-01-04 10:46:00,29.23,29.25,29.19,29.19,77672
2024-01-04 10:47:00,29.20,29.23,29.19,29.23,61906
2024-01-04 10:48:00,29.23,29.25,29.22,29.24,76024
2024-01-04 10:49:00,29.24,29.24,29.22,29.23,50902
2024-01-04 10:50:00,29.23,29.24,29.21,29.21,43082
2024-01-04 10:51:00,29.22,29.22,29.18,29.18,63483
2024-01-04 10:52:00,29.18,29.21,29.17,29.20,116343
2024-01-04 10:53:00,29.19,29.21,29.19,29.19,97909
2024-01-04 10:54:00,29.20,29.22,29.19,29.20,144169
2024-01-04 10:55:00,29.20,29.21,29.19,29.19,89607
2024-01-04 10:56:00,29.20,29.24,29.19,29.23,71602
2024-01-04 10:57:00,29.22,29.23,29.22,29.23,59362
2024-01-04 10:58:00,29.23,29.26,29.22,29.26,89834
2024-01-04 10:59:00,29.26,29.27,29.22,29.23,124666
2024-01-04 11:00:00,29.23,29.25,29.23,29.25,75501
2024-01-04 11:01:00,29.25,29.27,29.24,29.25,103937
2024-01-04 11:02:00,29.26,29.27,29.24,29.26,113912
2024-01-04 11:03:00,29.25,29.29,29.25,29.28,118927
2024-01-04 11:04:00,29.28,29.28,29.25,29.27,93604
2024-01-04 11:05:00,29.28,29.28,29.26,29.28,86649
2024-01-04 11:06:00,29.27,29.28,29.27,29.27,45172
