datetime,open,high,low,close,volume
2024-01-04 10:27:00,371.69,371.86,371.68,371.83,24797
2024-01-04 10:28:00,371.83,371.94,371.78,371.91,24246
2024-01-04 10:29:00,371.92,372.05,371.91,371.94,53798
2024-01-04 10:30:00,371.95,372.24,371.93,371.93,31853
2024-01-04 10:31:00,371.92,372.10,371.81,372.09,56350
2024-01-04 10:32:00,372.12,372.15,371.87,371.99,20507
2024-01-04 10:33:00,372.02,372.20,372.01,372.07,21530
2024-01-04 10:34:00,372.06,372.13,371.95,372.06,23540
2024-01-04 10:35:00,372.08,372.09,371.88,371.96,20800
2024-01-04 10:36:00,371.98,372.20,371.93,372.17,24570
2024-01-04 10:37:00,372.12,372.13,371.83,371.83,23951
2024-01-04 10:38:00,371.83,371.92,371.79,371.90,30040
2024-01-04 10:39:00,371.90,372.07,371.86,371.89,28044
2024-01-04 10:40:00,371.86,371.95,371.79,371.83,18912
2024-01-04 10:41:00,371.95,372.10,371.90,371.93,27887
2024-01-04 10:42:00,371.96,371.97,371.60,371.71,50852
2024-01-04 10:43:00,371.70,372.01,371.70,371.90,33858
2024-01-04 10:44:00,371.90,372.01,371.79,371.93,37427
2024-01-04 10:45:00,371.93,372.01,371.74,371.84,44598
2024-01-04 10:46:00,371.83,371.94,371.80,371.87,22433
2024-01-04 10:47:00,371.85,371.93,371.83,371.86,18687
2024-01-04 10:48:00,371.87,372.02,371.82,371.96,21880
2024-01-04 10:49:00,371.96,372.27,371.96,372.19,32286
2024-01-04 10:50:00,372.24,372.27,372.01,372.16,22312
2024-01-04 10:51:00,372.17,372.30,372.17,372.27,29733
2024-01-04 10:52:00,372.30,372.38,372.05,372.05,32984
2024-01-04 10:53:00,372.06,372.07,371.88,371.90,27940
2024-01-04 10:54:00,371.90,372.05,371.88,371.88,34481
2024-01-04 10:55:00,371.87,371.99,371.77,371.92,40898
2024-01-04 10:56:00,371.88,372.01,371.88,371.98,19225
2024-01-04 10:57:00,371.97,372.08,371.94,372.04,23668
2024-01-04 10:58:00,372.03,372.03,371.70,371.75,20916
