datetime,open,high,low,close,volume
2024-01-04 10:28:00,39.66,39.68,39.63,39.63,70134
2024-01-04 10:29:00,39.63,39.64,39.60,39.60,65101
2024-01-04 10:30:00,39.60,39.61,39.53,39.53,141134
2024-01-04 10:31:00,39.53,39.61,39.52,39.58,103726
2024-01-04 10:32:00,39.58,39.60,39.56,39.58,31683
2024-01-04 10:33:00,39.57,39.64,39.56,39.62,143428
2024-01-04 10:34:00,39.63,39.63,39.62,39.62,35365
2024-01-04 10:35:00,39.62,39.62,39.57,39.58,42891
2024-01-04 10:36:00,39.57,39.58,39.56,39.58,36758
2024-01-04 10:37:00,39.58,39.61,39.58,39.60,49078
2024-01-04 10:38:00,39.60,39.60,39.57,39.58,41582
2024-01-04 10:39:00,39.58,39.59,39.55,39.55,38062
2024-01-04 10:40:00,39.56,39.58,39.56,39.58,50214
2024-01-04 10:41:00,39.58,39.58,39.56,39.57,30776
2024-01-04 10:42:00,39.57,39.59,39.56,39.58,52689
2024-01-04 10:43:00,39.58,39.61,39.58,39.60,77147
2024-01-04 10:44:00,39.60,39.62,39.60,39.61,47036
2024-01-04 10:45:00,39.61,39.65,39.60,39.60,157613
2024-01-04 10:46:00,39.60,39.60,39.56,39.57,64549
2024-01-04 10:47:00,39.57,39.60,39.56,39.60,49587
2024-01-04 10:48:00,39.60,39.62,39.59,39.60,71347
2024-01-04 10:49:00,39.60,39.62,39.59,39.61,48186
2024-01-04 10:50:00,39.61,39.62,39.58,39.60,105583
2024-01-04 10:51:00,39.60,39.61,39.58,39.59,35550
2024-01-04 10:52:00,39.58,39.61,39.56,39.60,61692
2024-01-04 10:53:00,39.60,39.60,39.56,39.56,33389
2024-01-04 10:54:00,39.57,39.58,39.54,39.54,90752
2024-01-04 10:55:00,39.54,39.54,39.50,39.51,57900
2024-01-04 10:56:00,39.51,39.53,39.48,39.53,129213
2024-01-04 10:57:00,39.53,39.53,39.50,39.53,48639
2024-01-04 10:58:00,39.53,39.53,39.50,39.51,23643
2024-01-04 10:59:00,39.51,39.52,39.50,39.51,45667
2024-01-04 11:00:00,39.51,39.53,39.50,39.51,34151
2024-01-04 11:01:00,39.51,39.51,39.47,39.49,66401
2024-01-04 11:02:00,39.49,39.51,39.48,39.48,42015
2024-01-04 11:03:00,39.48,39.49,39.44,39.44,65385
2024-01-04 11:04:00,39.44,39.44,39.40,39.40,56710
2024-01-04 11:05:00,39.41,39.43,39.40,39.42,145612
2024-01-04 11:06:00,39.42,39.44,39.41,39.41,30516
2024-01-04 11:07:00,39.41,39.42,39.39,39.40,50771
2024-01-04 11:08:00,39.40,39.46,39.40,39.46,71803
2024-01-04 11:09:00,39.46,39.46,39.44,39.44,26306
2024-01-04 11:10:00,39.44,39.46,39.43,39.46,46252
2024-01-04 11:11:00,39.46,39.49,39.44,39.47,66609
2024-01-04 11:12:00,39.47,39.49,39.46,39.47,54039
2024-01-04 11:13:00,39.46,39.46,39.42,39.42,109290
2024-01-04 11:14:00,39.42,39.45,39.42,39.45,53645
2024-01-04 11:15:00,39.44,39.46,39.44,39.46,65627
2024-01-04 11:16:00,39.46,39.51,39.46,39.48,34439
2024-01-04 11:17:00,39.49,39.49,39.47,39.48,29824
2024-01-04 11:18:00,39.48,39.49,39.47,39.49,40543
2024-01-04 11:19:00,39.48,39.49,39.46,39.47,37842
2024-01-04 11:20:00,39.47,39.47,39.44,39.46,32545
2024-01-04 11:21:00,39.46,39.49,39.45,39.47,38830
2024-01-04 11:22:00,39.47,39.52,39.47,39.51,28340
2024-01-04 11:23:00,39.52,39.55,39.51,39.53,43424
2024-01-04 11:24:00,39.53,39.54,39.52,39.53,18693
2024-01-04 11:25:00,39.53,39.53,39.52,39.53,30265
2024-01-04 11:26:00,39.53,39.55,39.50,39.51,65658
2024-01-04 11:27:00,39.51,39.52,39.49,39.49,46397
2024-01-04 11:28:00,39.49,39.49,39.47,39.48,109127
2024-01-04 11:29:00,39.48,39.49,39.47,39.48,43372
2024-01-04 11:30:00,39.47,39.49,39.44,39.47,56812
2024-01-04 11:31:00,39.47,39.48,39.44,39.45,43163
2024-01-04 11:32:00,39.45,39.49,39.45,39.49,71694
2024-01-04 11:33:00,39.49,39.50,39.47,39.47,73956
2024-01-04 11:34:00,39.47,39.51,39.47,39.49,41044
2024-01-04 11:35:00,39.49,39.56,39.49,39.56,31963
2024-01-04 11:36:00,39.55,39.56,39.54,39.55,46169
2024-01-04 11:37:00,39.54,39.56,39.53,39.56,40110
2024-01-04 11:38:00,39.55,39.57,39.54,39.57,40685
2024-01-04 11:39:00,39.57,39.62,39.57,39.60,41918
2024-01-04 11:40:00,39.60,39.61,39.58,39.61,54903
2024-01-04 11:41:00,39.61,39.61,39.57,39.57,58437
2024-01-04 11:42:00,39.58,39.59,39.58,39.58,30413
2024-01-04 11:43:00,39.59,39.61,39.59,39.60,25149
2024-01-04 11:44:00,39.60,39.64,39.59,39.63,63470
2024-01-04 11:45:00,39.63,39.64,39.61,39.63,52051
2024-01-04 11:46:00,39.63,39.63,39.59,39.60,85657
2024-01-04 11:47:00,39.60,39.61,39.59,39.60,24326
2024-01-04 11:48:00,39.61,39.64,39.61,39.63,23177
2024-01-04 11:49:00,39.63,39.65,39.60,39.60,105754
2024-01-04 11:50:00,39.60,39.62,39.57,39.59,22476
2024-01-04 11:51:00,39.59,39.59,39.57,39.57,14668
2024-01-04 11:52:00,39.58,39.58,39.56,39.58,41501
2024-01-04 11:53:00,39.58,39.60,39.58,39.59,38527
2024-01-04 11:54:00,39.59,39.61,39.59,39.60,20128
2024-01-04 11:55:00,39.60,39.62,39.60,39.62,35498
2024-01-04 11:56:00,39.61,39.62,39.60,39.60,14393
2024-01-04 11:57:00,39.61,39.62,39.60,39.60,18317
2024-01-04 11:58:00,39.60,39.62,39.59,39.61,55029
