open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
96.90,97.08,96.89,96.98,522273,96.92,-0.02,0,97.0,0.08,1,96.71,0.18,1,96.92,0.06,1,532271.0,-9998.0,0,0.75,-0.19,-0.28,0.08,29.87,96.81,48.71,3,13,1
97.00,97.24,96.96,97.05,499130,96.92,0.08,1,96.93,0.31,1,96.77,0.19,1,96.8,0.25,1,313464.0,185666.0,1,0.83,-0.16,-0.25,0.09,27.97,96.86,50.37,3,13,0
97.05,97.15,96.96,97.06,312640,96.82,0.23,1,97.0,0.15,1,96.82,0.14,1,96.98,0.08,1,265401.0,47239.0,1,0.86,-0.13,-0.23,0.10,26.20,96.90,50.52,3,13,0
97.06,97.38,97.05,97.29,430757,96.97,0.09,1,96.97,0.41,1,96.69,0.36,1,96.72,0.57,1,367202.0,63555.0,1,1.13,-0.09,-0.20,0.11,25.41,96.98,56.21,3,13,0
97.30,97.50,97.26,97.29,484948,96.71,0.59,1,96.9,0.6,1,96.68,0.58,1,96.83,0.46,1,436844.0,48104.0,1,1.02,-0.06,-0.17,0.12,25.09,97.04,56.21,3,13,0
97.29,97.59,97.28,97.43,416517,96.84,0.45,1,96.94,0.65,1,96.81,0.47,1,96.92,0.51,1,357320.0,59197.0,1,1.06,-0.02,-0.14,0.12,25.08,97.12,59.28,3,13,0
97.45,97.58,97.29,97.40,462510,96.92,0.53,1,96.93,0.65,1,96.61,0.68,1,96.62,0.78,1,548125.0,-85615.0,0,0.96,0.01,-0.11,0.12,25.07,97.18,58.30,3,13,0
97.39,97.43,97.07,97.11,514700,96.62,0.77,1,96.64,0.79,1,96.48,0.59,1,96.54,0.57,1,533101.0,-18401.0,0,0.65,0.01,-0.09,0.10,23.95,97.16,49.75,3,13,0
97.12,97.26,97.02,97.06,376351,96.54,0.58,1,96.79,0.47,1,96.52,0.5,1,96.7,0.36,1,396545.0,-20194.0,0,0.59,0.00,-0.07,0.07,22.68,97.14,48.44,3,13,0
97.07,97.09,96.95,96.98,318162,96.7,0.37,1,96.95,0.14,1,96.61,0.34,1,96.9,0.08,1,464945.0,-146783.0,0,0.50,-0.01,-0.06,0.05,21.17,97.11,46.33,3,13,0
96.99,96.99,96.76,96.81,434105,96.9,0.09,1,97.08,-0.09,0,96.89,-0.13,0,96.98,-0.17,0,522273.0,-88168.0,0,0.33,-0.03,-0.05,0.02,20.35,97.05,42.12,3,14,0
96.80,96.90,96.69,96.71,407357,97.0,-0.2,0,97.24,-0.34,0,96.96,-0.27,0,97.05,-0.34,0,499130.0,-91773.0,0,0.23,-0.05,-0.05,-0.00,19.87,96.98,39.73,3,14,0
96.71,96.86,96.63,96.69,449866,97.05,-0.34,0,97.15,-0.29,0,96.96,-0.33,0,97.06,-0.37,0,312640.0,137226.0,1,0.24,-0.07,-0.06,-0.02,19.65,96.92,39.37,3,14,0
96.68,96.82,96.62,96.79,317132,97.06,-0.38,0,97.38,-0.56,0,97.05,-0.43,0,97.29,-0.5,0,430757.0,-113625.0,0,0.33,-0.08,-0.06,-0.02,19.49,96.90,42.93,3,14,0
96.80,96.85,96.68,96.82,306563,97.3,-0.5,0,97.5,-0.65,0,97.26,-0.58,0,97.29,-0.47,0,484948.0,-178385.0,0,0.36,-0.08,-0.07,-0.02,19.16,96.88,44.00,3,14,0
96.81,96.82,96.57,96.63,455772,97.29,-0.48,0,97.59,-0.77,0,97.28,-0.71,0,97.43,-0.8,0,416517.0,39255.0,1,0.20,-0.10,-0.07,-0.03,19.32,96.83,39.04,3,14,0
