datetime,open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-09-22 12:10:00,8.55,8.56,8.54,8.56,188331,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.28,-0.01,-0.00,-0.00,11.24,8.56,45.59
2023-09-22 12:15:00,8.56,8.56,8.55,8.56,135791,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.33,-0.01,-0.00,-0.00,11.27,8.56,46.64
2023-09-22 12:20:00,8.56,8.56,8.55,8.56,127977,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.36,-0.01,-0.00,-0.00,11.30,8.56,47.03
2023-09-22 12:25:00,8.56,8.56,8.54,8.54,282509,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.14,-0.01,-0.00,-0.00,11.72,8.56,41.98
2023-09-22 12:30:00,8.55,8.56,8.54,8.55,247944,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.26,-0.01,-0.00,-0.00,12.11,8.56,45.15
2023-09-22 12:35:00,8.55,8.56,8.54,8.56,110031,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.36,-0.01,-0.01,-0.00,12.47,8.56,46.72
2023-09-22 12:40:00,8.56,8.56,8.55,8.56,108913,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.36,-0.01,-0.01,-0.00,12.81,8.56,46.72
2023-09-22 12:45:00,8.56,8.56,8.54,8.55,216121,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.11,-0.01,-0.01,-0.00,13.36,8.55,43.81
2023-09-22 12:50:00,8.55,8.55,8.54,8.54,140043,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.04,-0.01,-0.01,-0.00,13.87,8.55,42.39
2023-09-22 12:55:00,8.55,8.55,8.53,8.54,323840,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.01,-0.01,-0.01,-0.00,14.84,8.55,41.30
2023-09-22 13:00:00,8.54,8.54,8.53,8.54,117715,8.55,-0.01,0,8.56,-0.02,0,8.54,-0.01,0,8.56,-0.02,0,188331.0,-70616.0,0,0.15,-0.01,-0.01,-0.00,15.73,8.55,42.89
2023-09-22 13:05:00,8.54,8.56,8.52,8.52,291431,8.56,-0.02,0,8.56,0.0,0,8.55,-0.03,0,8.56,-0.04,0,135791.0,155640.0,1,-0.11,-0.01,-0.01,-0.00,15.38,8.54,38.02
2023-09-22 13:10:00,8.53,8.53,8.51,8.53,230055,8.56,-0.03,0,8.56,-0.03,0,8.55,-0.04,0,8.56,-0.03,0,127977.0,102078.0,1,0.09,-0.01,-0.01,-0.00,15.60,8.54,40.92
2023-09-22 13:15:00,8.52,8.53,8.50,8.52,428261,8.56,-0.04,0,8.56,-0.03,0,8.54,-0.04,0,8.54,-0.02,0,282509.0,145752.0,1,-0.02,-0.01,-0.01,-0.00,16.29,8.54,38.06
2023-09-22 13:20:00,8.52,8.52,8.50,8.51,182017,8.55,-0.03,0,8.56,-0.04,0,8.54,-0.04,0,8.55,-0.04,0,247944.0,-65927.0,0,-0.07,-0.01,-0.01,-0.00,16.93,8.53,35.39
2023-09-22 13:25:00,8.51,8.52,8.50,8.51,184258,8.55,-0.04,0,8.56,-0.04,0,8.54,-0.04,0,8.56,-0.05,0,110031.0,74227.0,1,-0.04,-0.01,-0.01,-0.00,17.53,8.53,34.10
2023-09-22 13:30:00,8.51,8.51,8.50,8.51,116498,8.56,-0.05,0,8.56,-0.05,0,8.55,-0.05,0,8.56,-0.05,0,108913.0,7585.0,1,0.02,-0.02,-0.01,-0.00,18.09,8.52,34.10
2023-09-22 13:35:00,8.51,8.52,8.49,8.51,1053104,8.56,-0.05,0,8.56,-0.04,0,8.54,-0.05,0,8.55,-0.04,0,216121.0,836983.0,0,0.14,-0.02,-0.01,-0.00,17.69,8.52,36.77
2023-09-22 13:40:00,8.51,8.52,8.49,8.51,285768,8.55,-0.04,0,8.55,-0.03,0,8.54,-0.05,0,8.54,-0.03,0,140043.0,145725.0,1,0.17,-0.02,-0.01,-0.00,17.32,8.52,36.77
2023-09-22 13:45:00,8.50,8.52,8.49,8.51,273473,8.55,-0.05,0,8.55,-0.03,0,8.53,-0.04,0,8.54,-0.03,0,323840.0,-50367.0,0,0.15,-0.02,-0.01,-0.00,16.98,8.51,35.12
2023-09-22 13:50:00,8.51,8.52,8.50,8.51,258054,8.54,-0.03,0,8.54,-0.02,0,8.53,-0.03,0,8.54,-0.03,0,117715.0,140339.0,1,0.25,-0.02,-0.01,-0.00,16.56,8.51,38.84
2023-09-22 13:55:00,8.51,8.52,8.50,8.51,133415,8.54,-0.03,0,8.56,-0.04,0,8.52,-0.02,0,8.52,-0.01,0,291431.0,-158016.0,0,0.20,-0.02,-0.01,-0.00,15.77,8.51,36.58
2023-09-22 14:00:00,8.51,8.51,8.49,8.51,209311,8.53,-0.02,0,8.53,-0.02,0,8.51,-0.02,0,8.53,-0.02,0,230055.0,-20744.0,0,0.22,-0.02,-0.01,-0.00,15.47,8.51,36.58
2023-09-22 14:05:00,8.51,8.51,8.50,8.51,118881,8.52,-0.01,0,8.53,-0.02,0,8.5,0.0,0,8.52,-0.01,0,428261.0,-309380.0,0,0.25,-0.01,-0.01,-0.00,15.19,8.51,36.58
2023-09-22 14:10:00,8.50,8.51,8.48,8.48,248061,8.52,-0.02,0,8.52,-0.01,0,8.5,-0.02,0,8.51,-0.03,0,182017.0,66044.0,1,0.03,-0.02,-0.01,-0.00,16.38,8.50,29.59
2023-09-22 14:15:00,8.48,8.49,8.45,8.46,749020,8.51,-0.03,0,8.52,-0.03,0,8.5,-0.05,0,8.51,-0.05,0,184258.0,564762.0,1,-0.15,-0.02,-0.02,-0.00,18.81,8.50,23.75
2023-09-22 14:20:00,8.45,8.50,8.45,8.49,328043,8.51,-0.06,0,8.51,-0.01,0,8.5,-0.05,0,8.51,-0.02,0,116498.0,211545.0,1,0.22,-0.02,-0.02,-0.00,20.12,8.49,39.50
2023-09-22 14:25:00,8.49,8.51,8.49,8.49,332460,8.51,-0.02,0,8.52,-0.01,0,8.49,0.0,0,8.51,-0.02,0,1053104.0,-720644.0,1,0.25,-0.02,-0.02,-0.00,20.47,8.49,39.54
2023-09-22 14:30:00,8.49,8.50,8.48,8.49,180265,8.51,-0.02,0,8.52,-0.02,0,8.49,-0.01,0,8.51,-0.02,0,285768.0,-105503.0,0,0.27,-0.02,-0.02,-0.00,21.04,8.49,39.54
2023-09-22 14:35:00,8.49,8.50,8.48,8.48,394935,8.5,-0.01,0,8.52,-0.02,0,8.49,-0.01,0,8.51,-0.03,0,273473.0,121462.0,1,0.22,-0.02,-0.02,-0.00,21.81,8.49,37.88
2023-09-22 14:40:00,8.49,8.51,8.49,8.51,250134,8.51,-0.02,0,8.52,-0.01,0,8.5,-0.01,0,8.51,0.0,0,258054.0,-7920.0,0,0.62,-0.01,-0.02,0.00,21.67,8.50,49.15
2023-09-22 14:45:00,8.51,8.52,8.49,8.51,254761,8.51,0.0,0,8.52,0.0,0,8.5,-0.01,0,8.51,0.0,0,133415.0,121346.0,1,0.55,-0.01,-0.02,0.00,20.78,8.50,47.30
