open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
8.49500,8.50000,8.48000,8.49720,317278,8.52,-0.025,0,8.53,-0.03,0,8.51,-0.03,0,8.5129,-0.0157,0,294185.0,23093.0,1,0.09079,-0.01813,-0.01900,0.00087,28.15816,8.51167,39.70643,3,13,1
8.49500,8.52000,8.49000,8.52000,496556,8.515,-0.02,0,8.52,0.0,0,8.5,-0.01,0,8.515,0.005,1,388001.0,108555.0,1,0.44056,-0.01640,-0.01848,0.00208,27.17916,8.51333,46.37867,3,13,1
8.51000,8.55000,8.51000,8.55000,365333,8.51,0.0,0,8.53,0.02,1,8.51,0.0,0,8.5299,0.0201,1,218423.0,146910.0,1,0.88844,-0.01247,-0.01728,0.00481,25.54058,8.52067,53.64703,3,13,1
8.55000,8.55000,8.53000,8.54500,492788,8.525,0.025,1,8.53,0.02,1,8.51,0.02,1,8.525,0.02,1,346606.0,146182.0,1,0.85655,-0.00964,-0.01575,0.00611,24.01903,8.52553,52.37279,3,13,0
8.54000,8.55000,8.53500,8.54500,235910,8.52,0.02,1,8.54,0.01,1,8.52,0.015,1,8.54,0.005,1,166278.0,69632.0,1,0.84539,-0.00732,-0.01406,0.00675,22.60617,8.52943,52.37279,3,13,0
8.54990,8.57000,8.54000,8.55880,386655,8.53,0.0199,1,8.54,0.03,1,8.51,0.03,1,8.515,0.0438,1,378244.0,8411.0,1,1.01682,-0.00431,-0.01211,0.00780,22.11299,8.53530,55.73788,3,13,0
8.55500,8.57000,8.55000,8.56500,308027,8.513,0.042,1,8.525,0.045,1,8.505,0.045,1,8.5103,0.0547,1,195740.0,112287.0,1,1.01559,-0.00141,-0.00997,0.00856,21.65504,8.54124,57.20097,3,13,0
8.56210,8.58000,8.56000,8.57000,300444,8.52,0.0421,1,8.53,0.05,1,8.51,0.05,1,8.525,0.045,1,330289.0,-29845.0,0,0.99130,0.00127,-0.00772,0.00900,21.62064,8.54699,58.39541,3,13,0
8.57910,8.58500,8.55000,8.55000,385632,8.52,0.0591,1,8.54,0.045,1,8.51,0.04,1,8.515,0.035,1,289330.0,96302.0,1,0.73257,0.00177,-0.00583,0.00759,21.02320,8.54759,52.12880,3,13,0
8.55000,8.55500,8.54000,8.54000,333750,8.515,0.035,1,8.52,0.035,1,8.49,0.05,1,8.49,0.05,1,1155113.0,-821363.0,1,0.60505,0.00134,-0.00439,0.00573,19.93664,8.54608,49.28100,3,13,0
8.54500,8.55000,8.53000,8.54190,287988,8.495,0.05,1,8.5,0.05,1,8.48,0.05,1,8.4972,0.0447,1,317278.0,-29290.0,0,0.61178,0.00113,-0.00329,0.00442,18.59717,8.54524,49.84159,3,13,0
8.55000,8.55000,8.53000,8.53290,296909,8.495,0.055,1,8.52,0.03,1,8.49,0.04,1,8.52,0.0129,1,496556.0,-199647.0,0,0.49520,0.00025,-0.00258,0.00283,17.35338,8.54277,47.18107,3,13,0
8.53500,8.54000,8.52000,8.52330,178478,8.51,0.025,1,8.55,-0.01,0,8.51,0.01,1,8.55,-0.0267,0,365333.0,-186855.0,0,0.38467,-0.00122,-0.00231,0.00109,16.70104,8.53888,44.45521,3,14,0
8.52000,8.54000,8.52000,8.53500,108577,8.55,-0.03,0,8.55,-0.01,0,8.53,-0.01,0,8.545,-0.01,0,492788.0,-384211.0,0,0.51831,-0.00142,-0.00213,0.00071,16.09529,8.53810,48.37026,3,14,0
8.53770,8.55000,8.53000,8.53330,180128,8.54,-0.0023,0,8.55,0.0,0,8.535,-0.005,0,8.545,-0.0117,0,235910.0,-55782.0,0,0.50199,-0.00170,-0.00204,0.00035,14.94818,8.53714,47.84275,3,14,0
8.53850,8.53850,8.51000,8.51150,305327,8.5499,-0.0114,0,8.57,-0.0315,0,8.54,-0.03,0,8.5588,-0.0473,0,386655.0,-81328.0,0,0.24447,-0.00363,-0.00236,-0.00127,14.88629,8.53201,41.57869,3,14,0
8.51500,8.53000,8.51000,8.52500,206915,8.555,-0.04,0,8.57,-0.04,0,8.55,-0.04,0,8.565,-0.04,0,308027.0,-101112.0,0,0.39364,-0.00403,-0.00270,-0.00134,14.82882,8.53061,46.27000,3,14,0
